Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
1,V1,Comm,A&F S/W,Cylon Attack,Game,,,,,,,,,,present,,AF,8200,"CH.""CYLONATT""",CYLONATT,,Works,
2,V2,Comm,A&F S/W,Death Satellite,Adventure,,,,,,,,,,present,,AF,8200,"*LOAD ADV1P
*RUN ADV1D","ADV1P
ADV1D",,Works,
3,V1,Comm,A&F S/W,Early Warning,Game,,,,,,,,,,present,,AF,8200,"CH.""EARLYWAR""",EARLYWAR,,Works,
4,V14B1,Comm,A&F S/W,Painter,Game,,,,,,,,,,present,,AF,8200,*RUN PAINTER,PAINTER,,Test,
5,V1,Comm,A&F S/W,Polecat,Game,,,,,,,,,,present,,AF,8200,"CH.""POLECAT""",POLECAT,,Works,
6,V14B1,Comm,A&F S/W,Space Panic,Game,,,,,,,,,,present,,AF,8200,*RUN PANIC,PANIC,,Test,
7,,Comm,A&F S/W,Starburst,Game,,,,,,,,,,missing,,AF,,,,,,
8,V1,Comm,A&F S/W,Torpedo Run,Game,,,,,,,,,,present,,AF,8200,*RUN TORPEDOR,TORPEDOR,,Works,
9,V2,Comm,A&F S/W,Zodiac,Adventure,,,,,,,,,,present,,AF,8200,"*LOAD ADV2P
*RUN ADV2D","ADV2P
ADV2D",,Works,
10,V1,Comm,A&R S/W,Trap,Game,,,Yes,,,,,,,present,,AR,8200,*RUN TRAP,TRAP,,Works,
11,,Comm,Aardvark,Hedgehog,Game,,,,,,,,,,missing,Nick Pelling (aka Orlando M Pilchard),AA,,,,,,
12,V11B7,Comm,Aardvark,Invaders,Game,,,,,,,,,,present,Nick Pelling (aka Orlando M Pilchard),AA,8200,*RUN INVADER,INVADER,,,
13,V1,Comm,Acornsoft,House,Adventure,Atom Adventures,,,,,,,,,present,,AS/ADVENT,8200,"*LOAD ADVENTUR
*RUN HOUSE","ADVENTUR
HOUSE",,Works,https://acornatom.nl/atom_handleidingen/pdf/AdventurePack.pdf
14,V1,Comm,Acornsoft,Dungeon,Adventure,Atom Adventures,,,,,,,,,present,,AS/ADVENT,8200,"*LOAD ADVENTUR
*RUN DUNGEON","ADVENTUR
DUNGEON",,Works,https://acornatom.nl/atom_handleidingen/pdf/AdventurePack.pdf
15,V1,Comm,Acornsoft,Intergalactic,Adventure,Atom Adventures,,,,,,,,,present,,AS/ADVENT,8200,"*LOAD ADVENTUR
*RUN INTERGAL","ADVENTUR
INTERGAL",,Works,https://acornatom.nl/atom_handleidingen/pdf/AdventurePack.pdf
16,V1,Modern,Acornsoft,Sphinx Adv,Adventure,Atom Adventures,32K+8K,,Yes,No,No,,,,present,,AS/ADVENT,8200,*RUN SPHINX,"SPHINX
SPHINX1
SPHINX2
SPHINXIN",,Works,
17,V1,Comm,Acornsoft,AtomCalc,Business,,,Yes,,,,,,,present,,AS/ATOMCALC,8200,*RUN ATOMCALC,ATOMCALC,,Works,https://acornatom.nl/atom_handleidingen/pdf/AtomCalc.pdf
18,V1,Comm,Acornsoft,ADDUP,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""ADDUP""",ADDUP,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
19,V1,Comm,Acornsoft,LABEL,Business,Atom Business,,,,,,,,,present,,AS/BUSINESS,8200,"CH.""LABEL""",LABEL,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
20,V1,Comm,Acornsoft,WTMS,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""WTMS""",WTMS,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
21,V1,Comm,Acornsoft,DCF,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""DCF""",DCF,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
22,V1,Comm,Acornsoft,SALES,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""SALES""",SALES,,"Broken - Uses FOUT, SPUT, FPUT so won't work with AtomMMC",https://site.acornatom.nl/boeken/atom-business-book.pdf
23,V1,Comm,Acornsoft,GRAPH,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""GRAPH""",GRAPH,,"Broken - Uses FIN, SGET, FGET so won't work with AtomMMC",https://site.acornatom.nl/boeken/atom-business-book.pdf
24,V1,Comm,Acornsoft,NOM,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""NOM""",NOM,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
25,V1,Comm,Acornsoft,BUDG,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""BUDG""",BUDG,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
26,V1,Comm,Acornsoft,EXS,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""EXS""",EXS,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
27,V1,Comm,Acornsoft,STD,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""STD""",STD,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
28,V1,Comm,Acornsoft,QUE,Business,Atom Business,,Yes,,,,,,,present,,AS/BUSINESS,8200,"CH.""QUE""",QUE,,Works,https://site.acornatom.nl/boeken/atom-business-book.pdf
29,V2,Comm,Acornsoft,Chess,Game,,,,,,,,,,present,,AS/CHESS,8200,*RUN CHESS,CHESS,,Works - Keys: [ ] history; X reset; moves e.g. A2 A4; R - let computer move.,
30,V2,Comm,Acornsoft,Database,Business,,,,,,,,,,present,,AS/DATABASE,2800,"*LOAD WINELIST
CH.""DATABASE""","DATABASE
WINELIST",,"Works - slow to start; seems to be scanning all memory in basic and getting confused by 32K RAM. If you have 32K RAM, *LOAD WINELIST 4000 will speed things up. Loads to command prompt after a minute. ",https://acornatom.nl/atom_handleidingen/dbase/dbase01.htm
31,V3,Comm,Acornsoft,Address Book,Business,Atom Desk Diary,,,,,,,,,present,,AS/DIARY,8200,"CH.""ADRBOOK""",ADRBOOK,,Works,https://acornatom.nl/atom_handleidingen/asof/desk.html
32,V1,Comm,Acornsoft,Planner,Business,Atom Desk Diary,,,,,,,,,present,,AS/DIARY,8200,"CH.""PLANNER""",PLANNER,,Works,https://acornatom.nl/atom_handleidingen/asof/desk.html
33,V3,Comm,Acornsoft,Forth,Language,,,,,,,,,,present,,AS/FORTH,8200,"*LOAD FORTH-D
*RUN FORTH-C","FORTH
FORTH-C
FORTH-D
PAGE2
EDITOR
EDITOR1
EDITOR2
EDITOR3
EDITOR4
EDITOR5
EDITOR6
EDITOR7
DEMO
DEMO1
DEMO3
DEMO4
DEMO5
PROTOVDU",,Works,https://site.acornatom.nl/boeken/forth-theory-and-practice.pdf
34,V1,Comm,Acornsoft,Asteroids,Game,Games Pack 1,,,,,,,,,present,,AS/GAMES01,8200,"CH.""ASTEROID""",ASTEROID,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2001.pdf
35,V1,Comm,Acornsoft,Sub Hunt,Game,Games Pack 1,,Yes,,,,,,,present,,AS/GAMES01,8200,"CH.""SUBHUNT""",SUBHUNT,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2001.pdf
36,V1,Comm,Acornsoft,Breakout,Game,Games Pack 1,,,,,,,,,present,,AS/GAMES01,8200,"CH.""BREAKOUT""",BREAKOUT,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2001.pdf
37,V1,Comm,Acornsoft,Dog Fight,Game,Games Pack 2,,,,,,,,,present,,AS/GAMES02,8200,"CH. ""DOGFIGHT""",DOGFIGHT,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2002.pdf
38,V1,Comm,Acornsoft,Mastermind,Game,Games Pack 2,,,,,,,,,present,,AS/GAMES02,8200,"CH. ""MASTERMI""",MASTERMI,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2002.pdf
39,V1,Comm,Acornsoft,Zombie,Game,Games Pack 2,,,,,,,,,present,,AS/GAMES02,8200,"CH. ""ZOMBIE""",ZOMBIE,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2002.pdf
40,V1,Comm,Acornsoft,Rat Trap,Game,Games Pack 3,,,,,,,,,present,,AS/GAMES03,8200,"CH.""RATTRAP""",RATTRAP,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2003.pdf
41,V1,Comm,Acornsoft,Lunar Lander,Game,Games Pack 3,,,,,,,,,present,,AS/GAMES03,8200,"CH.""LANDER""",LANDER,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2003.pdf
42,V1,Comm,Acornsoft,Black Box,Game,Games Pack 3,,,,,,,,,present,,AS/GAMES03,8200,"CH.""BLACKBOX""",BLACKBOX,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2003.pdf
43,V1,Comm,Acornsoft,Star Trek,Game,Games Pack 4,,,,,,,,,present,,AS/GAMES04,8200,"CH.""STARTREK""",STARTREK,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2004.pdf
44,V1,Comm,Acornsoft,Four Row,Game,Games Pack 4,,,,,,,,,present,,AS/GAMES04,8200,"CH.""FOURROW""",FOURROW,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2004.pdf
45,V1,Comm,Acornsoft,Space Attack,Game,Games Pack 4,,,,,,,,,present,,AS/GAMES04,8200,"CH.""ATTACK""",ATTACK,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2004.pdf
46,V1,Comm,Acornsoft,Invaders,Game,Games Pack 5,,,,,,,,,present,,AS/GAMES05,8200,"CH.""INVADERS""",INVADERS,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2005.pdf
47,V1,Comm,Acornsoft,Wumpus,Game,Games Pack 5,,,,,,,,,present,,AS/GAMES05,8200,"CH.""WUMPUS""",WUMPUS,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2005.pdf
48,V1,Comm,Acornsoft,Reverse,Game,Games Pack 5,,,,,,,,,present,,AS/GAMES05,8200,"CH.""REVERSI""",REVERSI,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2005.pdf
